ORDEN,CODIGO,X (UTM),Y (UTM),ELEVACION,ESTACION,NOMBRE_CUE,UBICACION,TIPO,LATITUD,LONGITUD,PRECIPITAC,DESDE,HASTA
565,4967,313626,2067351,880,NARANJITO LAS CUEVAS,Rio Yaque del Sur,Naranjito las Cuevas,LD NO,,,,,
566,N01,282198,2163321,0,Valverde Mao,Rio Yaque del Norte,Valverde Mao,LD TEL,,,,,
567,N02,242966,2184137,0,Villa Vasquez,Rio Yaque del Norte,Villa Vasquez,LD TEL,,,,,
568,N03,236384,2175322,0,Las Matas de Santa Cruz,Rio Yaque del Norte,Las Matas de Santa Cruz,LD TEL,,,,,
569,N04,219005,2165607,0,Dajabon,Rio Yaque del Norte,Dajabon,LD TEL,,,,,
570,N05,291226,2165909,0,Esperanza,Rio Yaque del Norte,Esperanza,LD TEL,,,,,
571,N06,338931,2126495,0,La Vega,Rio Yaque del Norte,La Vega,LD TEL,,,,,
572,N07,321070,2151821,0,Santiago,Rio Yaque del Norte,Santiago,LD TEL,,,,,
573,N08,277677,2014087,0,Barahona,Rio Yaque de Sur,Barahona,LD TEL,,,,,
574,N09,209571,1996156,0,Pedernales,Rio Yaque de Sur,Pedernales,LD TEL,,,,,
575,N10,244077,2044690,0,Neyba,Rio Yaque de Sur,Neyba,LD TEL,,,,,
576,N11,273295,2075430,378,San Juan,Rio Yaque de Sur,San Juan,LD TEL,,,,,
577,N12,362936,2019987,0,Bani,Rio Yaque de Sur,Bani,LD TEL,,,,,
578,N13,234261,2088494,0,Las Matas de Farfan,Rio Yaque de Sur,Las Matas de Farfan,LD TEL,,,,,
579,N14,215017,2088805,0,Elias Piña / Comendador,Rio Yaque de Sur,Elias Piña / Comendador,LD TEL,,,,,
580,N15,318339,2046669,0,Azua,Rio Yaque de Sur,Azua,LD TEL,,,,,
581,4931,260000,2089500,580,SABANETA,Rio Yaque del Sur,San Juan-Sabaneta,CL AQUA,,,,,
582,6693,459060,2105968,10,SABANA DE LA MAR,Rio Yabon,Sabana de la Mar,CL AQUA,,,,,
583,2603,518049,2067227,154,NARANJO DE CHINA,Rio Chavon Sanate,Naranjo de China,CL NO,,,,,
584,3001,495395,2075299,109,EL SEYBO,Rio Soco,El Seybo,CL INDR,,,,,
585,2301,537494,2067425,51,Anamuya,Rio Anamuya,Anamuya,LH,,,,,
586,2601,506202,2065648,87,SANTA LUCIA,Rio Chavon,Santa Lucia,LD INDH,,,,,
587,AFOROS,520945,2095365,0,Nisibon,Rio Nisibon,Nisibon,AFOROS,,,,,
588,AFOROS,455209,2097429,68,Yanigua,Rio Yanigua,Yanigua,AFOROS,,,,,
589,AFOROS,457096,2106379,10,Sabana dela Mar,Rio Yabon,Sabana dela Mar,AFOROS,,,,,
590,6385,473250,2040800,15,EL PEÑON,Rio Soco,San Pedro de Macoris,CL AQUA,,,,,
591,6388,471450,2074750,102,HATO MAYOR DEL REY,Rio Higuamo,Hato Mayor-Yerba Buena,CL AQUA,,,,,
592,311001,457608,2060018,20,Excabacion,Rio Higuamo,Excabacion,QD INDR,,,,,
593,7320,451652,2098275,227,Trepada Alta,Rio Higuamo,Hato Mayor del Rey,CL EPTI,,,,,
594,7305,466033,2089593,344,La Piñita Arriba,Rio Higuamo,Hato Mayor del Rey,CL EPTI,,,,,
595,6381,458000,2059700,25,BATEY EXCAVACION,Rio Higuamo,San Pedro de Macoris-Quis,CL AQUA,,,1411.02,0,0
596,QD AQUA,463480,2058694,370,Batey la Paja,Rio Higuamo,Batey la Paja,LIM TEL,,,,,
597,3002,481858,2052973,15,Paso al Medio,Rio Soco,Paso al Medio,LH,,,,,
598,260001,506654,2065639,67,Santa Lucia,Rio Chavon,Santa Lucia,QD INDR,,,,,
599,230001,537440,2067655,0,Anamuya,Rio Anamuya,Anamuya,QD INDR,,,,,
600,QD AQUA,483457,2056289,12,Batey San Miguel,Rio Soco (Amana),Batey San Miguel,QD AQUA,,,,,
601,QD AQUA,518146,2065693,107,Los Cerros,Rio Sanate,Los Cerros,QD AQUA,,,,,
602,QD EPTI,484729,2061014,27,Paso Colon,Rio Soco,Paso Colon,QD EPTI,,,,,
603,QD EPTI,454250,2082200,0,Sabana Larga,Rio Casui,Sabana Larga,QD EPTI,,,,,
604,2302,571000,2058500,0,CABO ENGAÑO,Cabo Engaño,Cabo Engaño,LD METN,,,0,0,0
605,230001,537544,2067686,41,ANAMUYA,Rio Anamuya,Anamuya,QD INDR,18 41 53,69 38 42,0,1974,2010
606,320101,442300,2057300,0,Los Llanos,Rio Brujuelas/Tosa,Los Llanos,QD INDR,,,0,0,0
607,6386,534750,2039250,50,EL NARANJAL,Rio San Rafael del Yuma,Higuey,CL AQUA,,,0,0,0
608,6393,506150,2082000,140,PIEDRA BLANCA,Rio Soco,El Seibo,CL AQUA,,,0,0,0
609,6390,400900,2080100,50,BATEY TRIPLE OZAMA,Rio Ozama,Monte Plata,CL AQUA,,,0,0,0
610,6391,435000,2072800,45,COMATE BAYAGUANA,Rio Ozama,Bayaguana-Comate,CL AQUA,,,0,0,0
611,6387,371375,2021480,35,SANTANA,Rio Bani,Bani-Santana,CL AQUA,,,0,0,0
612,6507,342000,2021300,110,VILLA FUNDACION,Rio Ocoa,Bani-Villa Fundacion,CL AQUA,,,0,0,0
613,6378,302175,2042575,118,EL CRUCE EL QUINCE,Rio YAque del Sur,Azua-Sabana Yegua,CL AQUA,,,0,0,0
614,6392,531750,2058800,90,SALVALEON DE HIGUEY,Rio Duey,Salvaleon de Higuey,CL AQUA,,,0,0,0
615,5323,242450,2047800,100,PLAZA CACIQUE,Rio Pedernales,Neiba,CL AQUA,,,0,0,0
616,6379,259100,1977200,10,JUANCHO,Rio Nizaito,Enriquillo,CL AQUA,,,0,0,0
617,6389,267375,1995200,190,EL PLATON VILLA NIZAO,Rio Nizaito,Paraiso,CL AQUA,,,0,0,0
618,6688,516700,2034550,50,BAYAHIBE,Rio Chavon,Romana,CL AQUA,,,0,0,0
619,6696,369250,2072400,220,CITRICOS DOMINICANOS,Rio Hina,Villa Altagracia,CL AQUA,,,0,0,0
620,6702,353450,2019450,45,LOS JOBOS,Rio Ocoa,Bani-Matanza,CL AQUA,,,0,0,0
621,6692,326600,2042350,60,ESTEBANIA,Rio Via,Azua-Estebania,CL AQUA,,,0,0,0
622,6699,313900,2055200,530,PERALTA,Rio Via,Azua-Peralta,CL AQUA,,,0,0,0
623,6691,535700,2079800,20,LA GUAMA,Rio Duey,Sabaleon de Higuey,CL AQUA,,,0,0,0
624,6689,295600,2058700,310,YAYAS DE VIAJAMA,Rio Yaque del Sur,Azua-Las Yayas de Viajama,CL AQUA,,,0,0,0
625,6700,319201,2091745,1210,CONSTANZA,Rio Yaque del Sur,Constanza,CL AQUA,,,0,0,0
626,6701,223700,2101800,440,HIGUERITO,Rio Artibonito,Banica,CL AQUA,,,0,0,0
627,6694,233250,2074250,690,EL PINAR,Rio San Juan,San Juan-El Cercado,CL AQUA,,,0,0,0
628,6690,198650,2046850,35,JIMAMI,Lago Enriquillo,Jimani,CL AQUA,,,0,0,0
629,6695,210300,2002200,100,PASO SENA,Rio Pedernales,Pedernales,CL AQUA,,,0,0,0
630,1501,390063,2149752,15,LOS JENGIBRES,Rio Boba,Los Jengibres,CL INDR,19 26 20,70 02 50,2402.1,0,0
631,402,319600,2132700,0,TAVERA,Rio Yaque del Sur,TAVERA,CL INDR,19 17 00,70 43 05,0,0,0
632,4701,305700,2033600,40,EL SISAL,Rio Tabara,El Sisal,CL INDR,18 23 00,70 50 20,0,0,0
633,405,313897,2160068,0,QUINIGUA,Rio Yaque del Sur,Quinigua,CL INDR,,,0,0,0
634,1002,352000,2173600,0,CUESTA BARROSA,Rio Yasica,CUESTA BARROSA,CL NO,,,0,0,0
635,1003,329900,2161900,600,LA CUMBRE,Rio Yasica,La Cumbre,CL NO,,,0,0,0
636,2401,531500,2059000,106,HIGUEY,Rio Duey,Higuey,CL NO,,,0,0,0
637,3402,379200,2049700,150,MEDINA,Rio Haina,Medina,CL INDR,,,0,0,0
638,3809,345700,2016100,19,QUIJA QUIETA,Rio Nizao,Quija Quieta,CL NO,,,0,0,0
639,4902,319200,2091800,1215,CONSTANZA,Rio Yaque del Sur,Constanza,CL INDR,,,0,0,0
640,4911,299645,2089144,1340,EL TETERO,Rio Yaque del Sur,El Tetero,CL NO,,,0,0,0
641,4915,253209,2064569,660,VALLEJUELO,Rio Yaque del Sur,Vallejuelo,CL INDR,,,0,0,0
642,4983,318400,2091100,1200,EL VALLE CONSTANZA,Rio Yaque del Sur,El Valle de Constanza,CL NO,,,0,0,0
643,4986,277615,2015150,35,BARAHONA,Rio Yaque del Sur,Barahona,CL NO,,,0,0,0
644,5102,259300,1977300,10,JUANCHO,Rio Nizaito,Juancho,CL NO,,,0,0,0
645,5313,221700,2057600,225,GUAYABAL POSTRER RIO,Lago Enriquillo,Guayabal - Postrer R¡o,CL NO,,,0,0,0
646,5315,216138,2046660,0,ISLA CABRITOS,Lago Enriquillo,Isla Cabritos,CL NO,,,0,0,0
647,5323,215200,2054200,0,LAGO ENRIQUILLO,Lago Enriquillo,Lago Enriquillo,CL NO,,,0,0,0
648,5324,215200,2054200,0,LAGO ENRIQUILLO (SAL),Lago Enriquillo,Lago Enriquillo,CL NO,,,0,0,0
649,5410,237550,2134166,900,NARANJITO,Rio Artibonito,Naranjito,CL INDR,,,0,0,0
650,3814,362600,2047400,0,SANTA GRACIA,Rio Nizao,Santa Gracia,CL NO,,,0,0,0
651,3004,473309,2040754,10,EL PEÑON S. P. MACORIS,Rio Soco,San Pedro de Macoris,CL NO,,,0,0,0
652,1852,340100,2106200,1420,CASABITO,Rio Yuna,Casabito,CL NO,,,0,0,0
653,407,254000,2155000,120,SANTIAGO RODRIGUEZ,Rio Yaque del Norte,SANTIAGO RODRIGUEZ,CL NO,,,0,0,0
654,202,231000,2156000,0,LAS MATAS DE SANTA CRUZ,Rio Chacuey,Las Matas de Santa Cruz,LD NO,,,0,0,0
655,105,219000,2158400,0,DAJABON LA OFICINA,Rio Masacre,Dajabon,LD NO,,,0,0,0
656,457,272200,2163700,0,GURABO AFUERA,Rio Yaque del Norte,Valverde Mao,LD INDH,,,0,0,0
657,1604,406918,2136478,0,AGLIPO,Rio Nagua,Nagua,LD NO,,,0,0,0
658,473,316008,2151524,144,SANTIAGO EN LA OFICINA,Rio Yaque del Norte,Santiago,LD INDH,,,0,0,0
659,472,292266,2168404,116,ESPERANZA OFICINA,Rio Yaque del Norte,Esperanza,LD NO,,,0,0,0
660,471,282517,2163788,450,MAO OFICINA INDRHI,Rio Yaque del Norte,Valverde Mao,LD NO,,,0,0,0
661,463,283800,2132346,700,LA DIFERENCIA,Rio Yaque del Norte,La Diferencia,LD NO,,,0,0,0
662,470,244321,2184039,49,VILLA VAZQUEZ OFICINA,Rio Yaque del Norte,Villa Vazquez,LD INDH,,,0,0,0
663,1854,388333,2128515,0,NARANJO DULCE,Rio Yuna,Naranjo Dulce,LD NO,,,0,0,0
664,5206,212941,1996070,9,LOS OLIVARES,Rio Pedernales,Pedernales,LD INDH,,,0,0,0
665,5202,263382,1980564,3,ENRIQUILLO,Rio Pedernales,Pedernales,LD METN,,,0,0,0
666,5205,209056,1995705,6,PEDERNALES LA OFICINA,Rio Pedernales,Pedernales,LD INDH,,,0,0,0
667,4988,265662,2080824,0,SAN JUAN EN OFICINA,Rio Yaque del Sur,San Juan de la Maguana,LD INDH,,,0,0,0
668,4987,276802,2015040,70,BARAHONA LA OFICINA,Rio Yaque del Sur,Barahona,LD INDH,,,0,0,0
669,4924,260006,2111944,0,LOS VALENCIOS,Rio Yaque del Sur,Los Valencios,LD NO,,,0,0,0
670,1858,407952,2137993,25,TELANZA (Bajo Yuna),Rio Yuna,Bajo Yuna,LD INDH,,,0,0,0
671,1857,340594,2126444,60,LA VEGA  EN LA OFICINA,Rio Yuna,La Vega,LD INDH,,,0,0,0
672,1856,257110,2145508,331,EL PLACER,Rio Yuna,El Placer,LD INDH,,,0,0,0
673,5323,215256,2054427,0,NEIBA EN LA OFICINA,Lago Enriquillo,Lago Enriquillo,LD INDH,,,0,0,0
674,5418,234236,2088434,0,LAS MATAS DE FARFAN,Rio Artibonito,Las Matas de Farfan,LD INDH,,,0,0,0
675,5419,215191,2088738,0,ELIAS PIÑA LA OFICINA,Rio Artibonito,Elias Piñas,LD INDH,,,0,0,0
676,103,216678,2163948,36,DAJABON,Rio Masacre,Dajabon,LD METN,,,0,0,0
677,104,211000,2180000,0,PEPILLO SALCEDO,Rio Masacre,Monte Cristi,LD METN,,,0,0,0
678,604,307790,2175658,310,ALTAMIRA,Rio Bajabonico,Altamira,LD METN,,,0,0,0
679,454,283163,2163022,78,MAO,Rio Yaque del Norte,Mao,LD METN,,,0,0,0
680,455,244965,2183829,24,VILLA VASQUEZ,Rio Yaque del Norte,Villa Vasquez,LD METN,,,0,0,0
681,456,224193,2197063,0,MONTE CRISTI,Rio Yaque del Norte,Monte Cristi,LD METN,,,0,0,0
682,453,255047,2154154,129,SANTIAGO RODRIGUEZ,Rio Yaque del Norte,Santiago Rodriguez,LD METN,,,0,0,0
683,468,328187,2114565,529,JARABACOA,Rio Yaque del Norte,Jarabacoa,LD METN,,,0,0,0
684,603,307889,2184883,0,IMBERT,Rio Bajabonico,Imbert,LD METN,,,0,0,0
685,701,295831,2199781,0,LUPERON,Rio Maimon,Luperon,LD METN,,,0,0,0
686,1701,465000,2123200,7,SAMANA,Samana,Samana,LD METN,,,0,0,0
687,1005,367168,2169583,0,GASPAR HERNANDEZ,Rio Yasica,Gaspar Hernandez,LD METN,,,0,0,0
688,1006,333972,2171705,129,YASICA,Rio Yasica,Yasica,LD METN,,,0,0,0
689,1201,388155,2171284,4,RIO SAN JUAN,Rio San Juan,Rio San Juan,LD METN,,,0,0,0
690,450,274416,2163129,366,MONCION,Rio Yaque del Norte,Moncion,LD METN,,,0,0,0
691,1703,459718,2131173,0,HATO VIEJO,Rio San Juan Samana,Samana,LD INDH,,,0,0,0
692,3313,403220,2043932,47,SANTO DOMINGO,Rio Ozama,Santo Domingo,LD METN,,,0,0,0
693,2402,535205,2036342,54,SAN RAFAEL DEL YUMA,Rio Duey,Higuey,LD METN,,,0,0,0
694,3310,417451,2078906,56,MONTE PLATA,Rio Ozama,Monte Plata,LD METN,,,0,0,0
695,1702,436944,2125472,17,SANCHEZ,Samana,Samana,LD METN,,,0,0,0
696,2701,503521,2036310,23,LA ROMANA,Rio Dulce,La Romana,LD METN,,,0,0,0
697,1704,469436,2130017,0,LA LAGUNA,Samana,Samana,LD INDH,,,0,0,0
698,4918,319196,2091895,1164,CONSTANZA,Rio Yaque del Sur,Constanza,LD METN,,,0,0,0
699,2001,456157,2106438,3,SABANA DE LA MAR,Rio Yabon,Sabana de la Mar,LD METN,,,0,0,0
700,2403,531651,2056621,106,HIGUEY,Rio Duey,Higuey,LD METN,,,0,0,0
701,4914,296156,2072452,0,PADRE LAS CASAS,Rio Yaque del Sur,Padre Las Casas,LD METN,,,0,0,0
702,3103,468321,2040024,3,SAN PEDRO DE MACORIS,Rio Higuamo,San Pedro de Macoris,LD METN,,,0,0,0
703,3104,473647,2073210,102,HATO MAYOR,Rio Higuamo,Hato Mayor,LD METN,,,0,0,0
704,3202,449011,2058507,41,LOS LLANOS,Rio Brujuelas,Los Llanos,LD METN,,,0,0,0
705,3311,392839,2075341,69,YAMASA,Rio Ozama,Yamasa,LD METN,,,0,0,0
706,3005,496487,2075036,87,EL SEYBO,Rio Soco,El Seybo,LD METN,,,0,0,0
707,1605,410500,2142300,0,DISTRITO NAGUA,Rio Nagua,Nagua,LD NO,,,0,0,0
708,3312,433239,2073310,76,BAYAGUANA,Rio Ozama,Bayaguana,LD METN,,,0,0,0
709,2101,494737,2099010,3,MICHES,Rio Yeguada,Miches,LD METN,,,0,0,0
710,3309,412070,2054954,12,LA VICTORIA,Rio Ozama,La Victoria,LD METN,,,0,0,0
711,3602,383817,2036662,44,SAN CRISTOBAL,Rio Nigua,San Cristobal,LD METN,,,0,0,0
712,3405,376954,2064372,156,VILLA ALTAGRACIA,Rio Haina,Villa Altagracia,LD METN,,,0,0,0
713,3811,347097,2068280,678,RANCHO ARRIBA,Rio Nizao,Rancho Arriba,LD METN,,,0,0,0
714,4002,359047,2020228,860,BANI,Rio Bani,Bani,LD METN,,,0,0,0
715,4003,325038,2056111,780,BANI EN LA OFICINA,Rio Bani,Bani,LD NO,,,0,0,0
716,4605,316946,2040875,76,AZUA,Rio Via,Azua,LD METN,,,0,0,0
717,4905,265614,2019290,19,CABRAL,Rio Yaque del Sur,Cabral,LD METN,,,0,0,0
718,4427,341669,2049877,475,SAN JOSE DE OCOA,Rio Ocoa,San Jose de Ocoa,LD METN,,,0,0,0
719,1603,411901,2141059,3,NAGUA,Rio Nagua,Nagua,LD METN,,,0,0,0
720,5204,249086,1967822,3,OVIEDO,Rio Pedernales,Pedernales,LD METN,,,0,0,1980123
721,5320,211481,2055099,9,LA DESCUBIERTA,Lago Enriquillo,La Descubierta,LD METN,,,0,0,0
722,5319,251676,2032383,2,DUVERGE,Lago Enriquillo,Duverge,LD METN,,,0,0,0
723,5203,210595,1996036,11,PEDERNALES,Rio Pedernales,Pedernales,LD METN,,,0,0,0
724,5103,258309,1999080,703,POLO,Rio Nizaito,Polo,LD METN,,,0,0,0
725,5318,244775,2043548,10,NEYBA,Lago Enriquillo,Neiba,LD METN,,,0,0,0
726,5317,265793,2034051,21,TAMAYO,Lago Enriquillo,Tamayo,LD METN,,,0,0,0
727,4937,264605,2080203,415,SAN JUAN,Rio Yaque del Sur,San Juan de la Maguana,LD METN,,,0,0,0
728,5414,234832,2087984,430,LAS MATAS DE FARFAN,Rio Artibonito,Las Matas de Farfan,LD METN,,,0,0,0
729,5416,215872,2112264,271,BANICA,Rio Artibonito,Banica,LD METN,,,0,0,0
730,5415,215504,2088269,387,ELIAS PIÑA,Rio Artibonito,Elias Piñas,LD METN,,,0,0,0
731,5405,217374,2095625,890,HONDO VALLE,Rio Artibonito,Hondo Valle,LD METN,,,0,0,0
732,5404,234597,2071375,720,EL CERCADO,Rio Artibonito,El Cercado,LD METN,,,0,0,0
733,5321,199012,2046061,31,JIMANI,Lago Enriquillo,Jimani,LD METN,,,0,0,0
734,5417,218025,2138078,594,RESTAURACION,Rio Artibonito,Restauracion,LD METN,,,0,0,0
735,182301,338800,2086400,0,LOS GUAZARO,Rio Yuna /Caña Amarga,Los Guazaros,QD INDR,,,0,0,0
736,491005,291962,2080064,0,PALOMINO,Rio Yaque del Sur/del Medio,Palomino,QD INDR,,,0,0,0
737,4401,344155,2050909,0,EL NARANJAL,RIO OCOA,OCOA,LH,,,0,0,0
738,3401,394195,2040230,10,ENGOMBE,Rio Haina,Engombe,LH,,,0,0,0
739,4903,273289,2075434,378,kM 11 SAN JUAN DE LA MAGUANA,YAQUE DEL S,SAN JUAN,LH,,,0,0,0
740,7315,317150,2167007,951,DIEGO DE OCAMPO,Rio Yaque del Norte,Santiago,CL EPTI,,,0,0,0
741,7317,345242,2167308,342,LA CAOBA,Rio Yuna,"MOCA , ESPAILLAT",CL EPTI,,,0,0,0
742,7321,388448,2164669,104,LOS CAJUILES,Rio Yuna,MARIA TRINIDAD SANCHEZ,CL EPTI,,,0,0,0
743,7323,365672,2150608,377,TENARES,Yaque del Norte,SALIDA TENARES,CL EPTI,,,0,0,0
744,7310,371427,2139304,176,NARANJO DULCE,Rio Yaque del Norte,"DUARTE, SAN F. MACORIS",CL EPTI,,,0,0,0
745,7312,236063,2195899,98,EL GOMEZ,Rio Yaque del Norte,MONTE CRISTI,CL EPTI,,,0,0,0
746,7318,269819,2167853,80,CERCADILLO,Rio Yaque del Norte,"MONTE CRISTI, GUAYUBIN",CL EPTI,,,0,0,0
747,7313,307993,2139880,256,CEBU,Rio Yaque del Norte,"SANTIAGO, JANICO",CL EPTI,,,0,0,0
748,7306,386314,2106054,71,LA CUEVA,Rio Yuna,"JUAN SANCHEZ R., COTUI",CL EPTI,,,0,0,0
749,7308,413380,2103343,19,MAJAGUAL,Rio Ozama,"MONTE PLATA, SAB G. BOYA",CL EPTI,,,0,0,0
750,7311,238633,2154440,181,EL RODEO,Rio Masacre,"DAJABON, PARTIDO",CL EPTI,,,0,0,0
751,7322,382406,2099943,60,LA CABIRMA,Rio Yuna,"SANCHEZ RAMIREZ, COTUI",CL EPTI,,,0,0,0
752,7300,301563,2124899,837,LA PLACETA,Rio Yaque del Norte,"SANTIAGO, SAN J. DE LAS M",CL EPTI,,,0,0,0
753,7314,241543,2057295,960,LA PETACA,Rio YAque del Sur,"BAHORUCO, NEIBA",CL EPTI,,,0,0,0
754,7319,217863,2006300,19,LAS MERCEDES,Rio Pedernales,PEDERNALES,CL EPTI,,,0,0,0
755,7307,254681,1988402,258,HIGUERITO,Rio Yaque del Sur,"BARAHONA, ARROYO DULCE",CL EPTI,,,0,0,0
756,7316,243072,2102549,622,LOS COPEYES,Rio Yaque de Sur,LAS MATAS DE FARFAN,CL EPTI,,,0,0,0
757,7309,212599,2047172,11,ISLA CABRITOS,Lago Enriquillo,"INDEPENDENCIA, DECUBERTA",CL EPTI,,,0,0,0
758,1853,349494,2107379,0,,YUNA,BRAZO GRAND,LD NO,,,0,0,0
